IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
5884,48511891117,2016-04-12 08:00:27,2016-04-12 16:01:12,42.210666,1.095399,423,GREF10,31.0,4,0,440,16,,,,,,,
5885,48511891117,2016-04-12 10:00:28,2016-04-12 16:01:12,42.225732,0.849316,423,GREF10,19.0,4,0,440,16,,,,,,,
5886,48511891117,2016-04-12 12:00:10,2016-04-12 16:01:12,42.004583,0.458750,423,GREF10,34.0,4,0,440,16,,,,,,,
5887,48511891117,2016-04-12 14:00:20,2016-04-12 16:01:12,42.229916,0.664733,423,GREF10,19.0,4,0,440,16,,,,,,,
5888,48511891117,2016-04-12 16:00:26,2016-04-14 18:03:22,42.233749,0.832233,423,GREF10,24.0,4,0,,14,,,,,,,
5889,48511891117,2016-04-13 05:30:25,2016-04-14 18:03:22,42.198033,1.111533,423,GREF10,25.0,4,0,,14,,,,,,,
5890,48511891117,2016-04-13 06:02:08,2016-04-14 18:03:22,42.198316,1.111083,423,GREF10,23.0,4,0,,14,,,,,,,
5891,48511891117,2016-04-13 08:00:30,2016-04-14 18:03:22,42.210133,1.096766,423,GREF10,28.0,4,0,,14,,,,,,,
5892,48511891117,2016-04-13 10:00:19,2016-04-14 18:03:38,42.216250,1.124232,423,GREF10,19.0,4,0,,13,,,,,,,
5893,48511891117,2016-04-13 12:00:21,2016-04-14 18:03:38,42.216816,1.125449,423,GREF10,25.0,4,0,,13,,,,,,,
5894,48511891117,2016-04-13 14:00:23,2016-04-14 18:03:38,42.223699,1.119732,423,GREF10,28.0,4,0,,13,,,,,,,
5895,48511891117,2016-04-13 16:00:26,2016-04-14 18:03:38,42.198749,1.110616,423,GREF10,30.0,4,0,,13,,,,,,,
5896,48511891117,2016-04-13 18:03:38,2016-04-14 18:03:54,42.199916,1.109216,423,GREF10,29.0,4,0,,13,,,,,,,
5897,48511891117,2016-04-14 05:12:50,2016-04-14 18:03:54,42.200366,1.108733,423,GREF10,26.0,4,0,,13,,,,,,,
5898,48511891117,2016-04-14 06:00:34,2016-04-14 18:03:54,42.200133,1.108366,423,GREF10,25.0,4,0,,13,,,,,,,
5899,48511891117,2016-04-14 08:00:25,2016-04-14 18:03:54,42.210650,1.096016,423,GREF10,35.0,4,0,,13,,,,,,,
5900,48511891117,2016-04-14 10:00:11,2016-04-14 18:03:11,42.005566,1.129516,423,GREF10,18.0,4,0,808,12,,,,,,,
5901,48511891117,2016-04-14 12:00:13,2016-04-14 18:03:11,42.216866,1.125499,423,GREF10,28.0,4,0,808,12,,,,,,,
5902,48511891117,2016-04-14 14:00:23,2016-04-14 18:03:11,42.216699,1.125482,423,GREF10,29.0,4,0,808,12,,,,,,,
5903,48511891117,2016-04-14 16:00:19,2016-04-14 18:03:11,42.230166,1.111066,423,GREF10,39.0,4,0,808,12,,,,,,,
5904,48511891117,2016-04-14 18:00:25,2016-04-15 10:00:59,42.224082,1.118316,420,GREF10,28.0,4,0,114,17,,,,,,,
5905,48511891117,2016-04-15 05:56:43,2016-04-15 10:00:59,42.200100,1.108133,420,GREF10,27.0,4,0,114,17,,,,,,,
5906,48511891117,2016-04-15 06:00:15,2016-04-15 10:00:59,42.200083,1.108233,420,GREF10,26.0,4,0,114,17,,,,,,,
5907,48511891117,2016-04-15 08:00:16,2016-04-15 10:00:59,42.219566,1.093916,420,GREF10,22.0,4,0,114,17,,,,,,,
5908,48511891117,2016-04-15 10:00:25,2016-04-15 18:01:24,42.234333,1.110350,422,GREF10,23.0,4,0,281,13,,,,,,,
5909,48511891117,2016-04-15 12:00:10,2016-04-15 18:01:24,42.200800,0.809900,422,GREF10,20.0,4,0,281,13,,,,,,,
5910,48511891117,2016-04-15 14:00:09,2016-04-15 18:01:24,42.249299,0.818833,422,GREF10,26.0,4,0,281,13,,,,,,,
5911,48511891117,2016-04-15 16:00:34,2016-04-15 18:01:24,42.227049,1.115716,422,GREF10,26.0,4,0,281,13,,,,,,,
5912,48511891117,2016-04-15 18:00:16,2016-04-16 18:01:44,42.198499,1.109833,423,GREF10,22.0,4,0,,7 ,,,,,,,
5913,48511891117,2016-04-16 05:36:02,2016-04-16 18:01:44,42.199366,1.111616,423,GREF10,26.0,4,0,,7 ,,,,,,,
5914,48511891117,2016-04-16 06:00:38,2016-04-16 18:01:44,42.199033,1.112000,423,GREF10,25.0,4,0,,7 ,,,,,,,
5915,48511891117,2016-04-16 08:00:52,2016-04-16 18:01:44,42.210100,1.096266,423,GREF10,36.0,4,0,,7 ,,,,,,,
5916,48511891117,2016-04-16 10:00:19,2016-04-16 18:01:24,42.231216,0.935716,423,GREF10,30.0,4,0,428,9 ,,,,,,,
5917,48511891117,2016-04-16 12:00:11,2016-04-16 18:01:24,42.247966,0.820033,423,GREF10,23.0,4,0,428,9 ,,,,,,,
5918,48511891117,2016-04-16 14:00:11,2016-04-16 18:01:24,42.221849,0.856416,423,GREF10,18.0,4,0,428,9 ,,,,,,,
5919,48511891117,2016-04-16 16:00:35,2016-04-16 18:01:24,42.193599,1.047216,423,GREF10,31.0,4,0,428,9 ,,,,,,,
5920,48511891117,2016-04-16 18:00:44,2016-04-17 10:01:27,42.200050,1.108650,421,GREF10,23.0,4,0,146,18,,,,,,,
5921,48511891117,2016-04-17 05:22:48,2016-04-17 10:01:27,42.200016,1.108783,421,GREF10,26.0,4,0,146,18,,,,,,,
5922,48511891117,2016-04-17 06:00:23,2016-04-17 10:01:27,42.200050,1.108800,421,GREF10,25.0,4,0,146,18,,,,,,,
5923,48511891117,2016-04-17 08:00:35,2016-04-17 10:01:27,42.210016,1.053100,421,GREF10,23.0,4,0,146,18,,,,,,,
5924,48511891117,2016-04-17 10:00:10,2016-04-17 18:03:15,42.311416,1.119366,423,GREF10,34.0,4,0,293,7 ,,,,,,,
5925,48511891117,2016-04-17 12:00:12,2016-04-17 18:03:15,42.283699,1.014100,423,GREF10,18.0,4,0,293,7 ,,,,,,,
5926,48511891117,2016-04-17 14:00:28,2016-04-17 18:03:15,42.249583,0.827317,423,GREF10,31.0,4,0,293,7 ,,,,,,,
5927,48511891117,2016-04-17 16:00:17,2016-04-17 18:03:15,42.248933,0.820967,423,GREF10,23.0,4,0,293,7 ,,,,,,,
5928,48511891117,2016-04-18 06:24:37,2016-04-18 14:01:08,42.248133,0.821733,421,GREF10,26.0,4,0,272,16,,,,,,,
5929,48511891117,2016-04-18 08:00:18,2016-04-18 14:01:08,42.249483,0.815700,421,GREF10,26.0,4,0,272,16,,,,,,,
5930,48511891117,2016-04-18 10:00:25,2016-04-18 14:01:08,42.231649,0.711550,421,GREF10,27.0,4,0,272,16,,,,,,,
5931,48511891117,2016-04-18 12:00:22,2016-04-18 14:01:08,42.270032,0.844216,421,GREF10,24.0,4,0,272,16,,,,,,,
5932,48511891117,2016-04-18 14:00:08,2016-04-19 07:15:05,42.248383,0.819533,423,GREF10,44.0,4,0,189,8 ,,,,,,,
5933,48511891117,2016-04-18 16:00:14,2016-04-19 07:15:05,42.248333,0.819533,423,GREF10,31.0,4,0,189,8 ,,,,,,,
5934,48511891117,2016-04-18 18:00:14,2016-04-19 07:15:05,42.255350,1.248099,423,GREF10,15.0,4,0,189,8 ,,,,,,,
5935,48511891117,2016-04-18 20:00:15,2016-04-19 07:15:05,42.279299,1.260916,423,GREF10,24.0,4,0,189,8 ,,,,,,,
5936,48511891117,2016-04-19 06:05:31,2016-04-20 07:21:16,42.281316,1.261016,421,GREF10,23.0,4,0,,11,,,,,,,
5937,48511891117,2016-04-19 08:00:23,2016-04-20 07:21:16,42.285183,1.237899,421,GREF10,21.0,4,0,,11,,,,,,,
5938,48511891117,2016-04-19 10:00:11,2016-04-20 07:21:16,42.254533,1.126549,421,GREF10,20.0,4,0,,11,,,,,,,
5939,48511891117,2016-04-19 12:00:09,2016-04-20 07:21:16,42.223699,1.151233,421,GREF10,21.0,4,0,,11,,,,,,,
5940,48511891117,2016-04-19 14:00:26,2016-04-20 07:21:04,42.196149,1.097583,421,GREF10,21.0,4,0,402,6 ,,,,,,,
5941,48511891117,2016-04-19 16:00:28,2016-04-20 07:21:04,42.192449,1.138116,421,GREF10,30.0,4,0,402,6 ,,,,,,,
5942,48511891117,2016-04-19 18:04:10,2016-04-20 07:21:04,42.200383,1.112100,421,GREF10,25.0,4,0,402,6 ,,,,,,,
5943,48511891117,2016-04-20 05:20:30,2016-04-20 07:21:04,42.203883,1.099333,421,GREF10,25.0,4,0,402,6 ,,,,,,,
5944,48511891117,2016-04-20 06:13:39,2016-04-20 14:01:35,42.209950,1.100933,423,GREF10,27.0,4,0,218,10,,,,,,,
5945,48511891117,2016-04-20 08:00:32,2016-04-20 14:01:35,42.210100,1.092633,423,GREF10,30.0,4,0,218,10,,,,,,,
5946,48511891117,2016-04-20 10:00:23,2016-04-20 14:01:35,42.194099,1.135233,423,GREF10,25.0,4,0,218,10,,,,,,,
5947,48511891117,2016-04-20 12:00:25,2016-04-20 14:01:35,42.216766,1.125532,423,GREF10,35.0,4,0,218,10,,,,,,,
5948,48511891117,2016-04-20 14:03:01,2016-04-21 16:01:37,42.228532,1.109066,419,GREF10,27.0,4,0,,9 ,,,,,,,
5949,48511891117,2016-04-20 16:00:34,2016-04-21 16:01:37,42.228049,1.109000,419,GREF10,25.0,4,0,,9 ,,,,,,,
5950,48511891117,2016-04-20 18:00:37,2016-04-21 16:01:37,42.198883,1.110133,419,GREF10,25.0,4,0,,9 ,,,,,,,
5951,48511891117,2016-04-21 06:22:45,2016-04-21 16:01:37,42.198683,1.110550,419,GREF10,24.0,4,0,,9 ,,,,,,,
5952,48511891117,2016-04-21 08:00:54,2016-04-21 16:01:24,42.199449,1.109916,419,GREF10,22.0,4,0,215,10,,,,,,,
5953,48511891117,2016-04-21 10:00:25,2016-04-21 16:01:24,42.198866,1.109800,419,GREF10,22.0,4,0,215,10,,,,,,,
5954,48511891117,2016-04-21 12:00:27,2016-04-21 16:01:24,42.199349,1.110616,419,GREF10,21.0,4,0,215,10,,,,,,,
5955,48511891117,2016-04-21 14:00:39,2016-04-21 16:01:24,42.202233,1.036833,419,GREF10,28.0,4,0,215,10,,,,,,,
5956,48511891117,2016-04-21 16:00:27,2016-04-22 08:01:49,42.203783,1.031266,417,GREF10,27.0,4,0,186,5 ,,,,,,,
5957,48511891117,2016-04-21 18:00:29,2016-04-22 08:01:49,42.199316,1.040283,417,GREF10,19.0,4,0,186,5 ,,,,,,,
5958,48511891117,2016-04-22 05:07:44,2016-04-22 08:01:49,42.195783,1.042816,417,GREF10,27.0,4,0,186,5 ,,,,,,,
5959,48511891117,2016-04-22 06:00:38,2016-04-22 08:01:49,42.203350,1.031566,417,GREF10,23.0,4,0,186,5 ,,,,,,,
5960,48511891117,2016-04-22 08:00:18,2016-04-22 16:01:08,42.203816,1.036816,422,GREF10,29.0,4,0,322,18,,,,,,,
5961,48511891117,2016-04-22 10:00:20,2016-04-22 16:01:08,42.203816,1.033866,422,GREF10,26.0,4,0,322,18,,,,,,,
5962,48511891117,2016-04-22 12:01:07,2016-04-22 16:01:08,42.231449,1.129616,422,GREF10,17.0,4,0,322,18,,,,,,,
5963,48511891117,2016-04-22 14:00:29,2016-04-22 16:01:08,42.290566,1.042916,422,GREF10,18.0,4,0,322,18,,,,,,,
5964,48511911489,2016-04-01 06:00:07,2016-04-01 12:01:20,40.689733,-4.099683,414,GREF16,15.0,4,0,465,16,,,,,,,
5965,48511911489,2016-04-01 08:00:15,2016-04-01 12:01:20,40.676982,-4.064066,414,GREF16,16.0,4,0,465,16,,,,,,,
5966,48511911489,2016-04-01 10:00:25,2016-04-01 12:01:20,40.672716,-4.078416,414,GREF16,22.0,4,0,465,16,,,,,,,
5967,48511911489,2016-04-01 12:00:21,2016-04-02 08:00:52,40.680399,-4.090383,413,GREF16,28.0,4,0,353,9 ,,,,,,,
5968,48511911489,2016-04-01 14:00:23,2016-04-02 08:00:52,40.674382,-4.072416,413,GREF16,24.0,4,0,353,9 ,,,,,,,
5969,48511911489,2016-04-01 16:00:25,2016-04-02 08:00:52,40.699333,-4.097016,413,GREF16,44.0,4,0,353,9 ,,,,,,,
5970,48511911489,2016-04-02 06:00:12,2016-04-02 08:00:52,40.699016,-4.097283,413,GREF16,18.0,4,0,353,9 ,,,,,,,
5971,48511911489,2016-04-02 08:00:20,2016-04-02 16:01:25,40.700300,-4.093766,414,GREF16,25.0,4,0,345,7 ,,,,,,,
5972,48511911489,2016-04-02 10:00:27,2016-04-02 16:01:25,40.720917,-4.108400,414,GREF16,18.0,4,0,345,7 ,,,,,,,
5973,48511911489,2016-04-02 12:00:23,2016-04-02 16:01:25,40.698333,-4.111316,414,GREF16,24.0,4,0,345,7 ,,,,,,,
5974,48511911489,2016-04-02 14:00:24,2016-04-02 16:01:25,40.697816,-4.108883,414,GREF16,24.0,4,0,345,7 ,,,,,,,
5975,48511911489,2016-04-02 16:00:23,2016-04-03 12:01:54,40.699183,-4.092766,414,GREF16,20.0,4,0,364,12,,,,,,,
5976,48511911489,2016-04-03 06:00:13,2016-04-03 12:01:54,40.699783,-4.097083,414,GREF16,22.0,4,0,364,12,,,,,,,
5977,48511911489,2016-04-03 08:00:35,2016-04-03 12:01:54,40.698333,-4.091649,414,GREF16,22.0,4,0,364,12,,,,,,,
5978,48511911489,2016-04-03 10:00:45,2016-04-03 12:01:54,40.704916,-4.086199,414,GREF16,17.0,4,0,364,12,,,,,,,
5979,48511911489,2016-04-03 12:00:28,2016-04-04 08:01:56,40.669416,-3.992199,412,GREF16,16.0,4,0,439,8 ,,,,,,,
5980,48511911489,2016-04-03 14:00:19,2016-04-04 08:01:56,40.664066,-3.989966,412,GREF16,25.0,4,0,439,8 ,,,,,,,
5981,48511911489,2016-04-03 16:00:27,2016-04-04 08:01:56,40.671699,-4.045166,412,GREF16,18.0,4,0,439,8 ,,,,,,,
5982,48511911489,2016-04-04 06:00:29,2016-04-04 08:01:56,40.699283,-4.097333,412,GREF16,25.0,4,0,439,8 ,,,,,,,
5983,48511911489,2016-04-04 08:00:21,2016-04-04 16:00:54,40.700066,-4.097766,413,GREF16,18.0,4,0,137,16,,,,,,,
5984,48511911489,2016-04-04 10:00:21,2016-04-04 16:00:54,40.701533,-4.093049,413,GREF16,14.0,4,0,137,16,,,,,,,
5985,48511911489,2016-04-04 12:00:39,2016-04-04 16:00:54,40.668999,-4.014316,413,GREF16,16.0,4,0,137,16,,,,,,,
5986,48511911489,2016-04-04 14:00:24,2016-04-04 16:00:54,40.664766,-4.004283,413,GREF16,20.0,4,0,137,16,,,,,,,
5987,48511911489,2016-04-04 18:01:18,2016-04-05 02:02:30,40.665950,-3.987849,408,GREF16,17.0,4,0,145,14,,,,,,,
5988,48511911489,2016-04-04 20:01:03,2016-04-05 02:02:30,40.656300,-3.996533,408,GREF16,24.0,4,0,145,14,,,,,,,
5989,48511911489,2016-04-04 22:01:41,2016-04-05 02:02:30,40.656483,-3.995983,408,GREF16,25.0,4,0,145,14,,,,,,,
5990,48511911489,2016-04-05 00:01:14,2016-04-05 02:02:30,40.656250,-3.996499,408,GREF16,24.0,4,0,145,14,,,,,,,
5991,48511911489,2016-04-05 02:01:20,2016-04-05 10:01:41,40.656383,-3.996566,408,GREF16,23.0,4,0,157,16,,,,,,,
5992,48511911489,2016-04-05 04:00:55,2016-04-05 10:01:41,40.656266,-3.996466,408,GREF16,25.0,4,0,157,16,,,,,,,
5993,48511911489,2016-04-05 06:01:32,2016-04-05 10:01:41,40.679382,-4.005100,408,GREF16,13.0,4,0,157,16,,,,,,,
5994,48511911489,2016-04-05 08:00:45,2016-04-05 10:01:41,40.689033,-4.094916,408,GREF16,21.0,4,0,157,16,,,,,,,
5995,48511911489,2016-04-05 10:00:19,2016-04-05 18:01:17,40.679349,-4.091233,414,GREF16,37.0,4,0,391,7 ,,,,,,,
5996,48511911489,2016-04-05 12:00:24,2016-04-05 18:01:17,40.660200,-4.082416,414,GREF16,27.0,4,0,391,7 ,,,,,,,
5997,48511911489,2016-04-05 14:00:26,2016-04-05 18:01:17,40.673199,-4.037949,414,GREF16,26.0,4,0,391,7 ,,,,,,,
5998,48511911489,2016-04-05 16:00:22,2016-04-05 18:01:17,40.676799,-4.047166,414,GREF16,27.0,4,0,391,7 ,,,,,,,
5999,48511911489,2016-04-05 18:00:43,2016-04-06 02:02:14,40.698433,-4.093233,411,GREF16,24.0,4,0,204,10,,,,,,,
6000,48511911489,2016-04-05 20:00:35,2016-04-06 02:02:14,40.700083,-4.097016,411,GREF16,24.0,4,0,204,10,,,,,,,
6001,48511911489,2016-04-05 22:01:10,2016-04-06 02:02:14,40.699833,-4.096799,411,GREF16,26.0,4,0,204,10,,,,,,,
6002,48511911489,2016-04-06 00:01:01,2016-04-06 02:02:14,40.700233,-4.097049,411,GREF16,24.0,4,0,204,10,,,,,,,
6003,48511911489,2016-04-06 02:00:47,2016-04-06 10:01:06,40.699883,-4.096916,409,GREF16,23.0,4,0,162,16,,,,,,,
6004,48511911489,2016-04-06 04:00:29,2016-04-06 10:01:06,40.699816,-4.096683,409,GREF16,22.0,4,0,162,16,,,,,,,
6005,48511911489,2016-04-06 06:00:19,2016-04-06 10:01:06,40.699616,-4.094649,409,GREF16,17.0,4,0,162,16,,,,,,,
6006,48511911489,2016-04-06 08:00:21,2016-04-06 10:01:06,40.681449,-4.091099,409,GREF16,29.0,4,0,162,16,,,,,,,
6007,48511911489,2016-04-06 10:00:33,2016-04-06 18:01:15,40.677132,-4.004200,415,GREF16,25.0,4,0,362,8 ,,,,,,,
6008,48511911489,2016-04-06 12:00:23,2016-04-06 18:01:15,40.672416,-4.027116,415,GREF16,30.0,4,0,362,8 ,,,,,,,
6009,48511911489,2016-04-06 14:00:26,2016-04-06 18:01:15,40.682616,-4.016999,415,GREF16,26.0,4,0,362,8 ,,,,,,,
6010,48511911489,2016-04-06 16:00:26,2016-04-06 18:01:15,40.694649,-4.093899,415,GREF16,23.0,4,0,362,8 ,,,,,,,
6011,48511911489,2016-04-06 18:00:35,2016-04-07 02:02:04,40.698949,-4.093683,412,GREF16,25.0,4,0,145,11,,,,,,,
6012,48511911489,2016-04-06 20:00:48,2016-04-07 02:02:04,40.699366,-4.097016,412,GREF16,25.0,4,0,145,11,,,,,,,
6013,48511911489,2016-04-06 22:00:41,2016-04-07 02:02:04,40.699399,-4.097349,412,GREF16,26.0,4,0,145,11,,,,,,,
6014,48511911489,2016-04-07 00:01:02,2016-04-07 02:02:04,40.699349,-4.097399,412,GREF16,26.0,4,0,145,11,,,,,,,
6015,48511911489,2016-04-07 02:00:39,2016-04-07 10:00:51,40.699449,-4.097049,410,GREF16,22.0,4,0,123,8 ,,,,,,,
6016,48511911489,2016-04-07 04:00:21,2016-04-07 10:00:51,40.698949,-4.097166,410,GREF16,24.0,4,0,123,8 ,,,,,,,
6017,48511911489,2016-04-07 06:00:22,2016-04-07 10:00:51,40.697483,-4.094683,410,GREF16,18.0,4,0,123,8 ,,,,,,,
6018,48511911489,2016-04-07 08:00:23,2016-04-07 10:00:51,40.673316,-4.065566,410,GREF16,24.0,4,0,123,8 ,,,,,,,
6019,48511911489,2016-04-07 10:00:24,2016-04-07 18:02:14,40.673266,-4.065233,413,GREF16,40.0,4,0,286,7 ,,,,,,,
6020,48511911489,2016-04-07 12:00:22,2016-04-07 18:02:14,40.700016,-4.095449,413,GREF16,35.0,4,0,286,7 ,,,,,,,
6021,48511911489,2016-04-07 14:00:23,2016-04-07 18:02:14,40.700133,-4.095649,413,GREF16,28.0,4,0,286,7 ,,,,,,,
6022,48511911489,2016-04-07 16:00:22,2016-04-07 18:02:14,40.672966,-4.064633,413,GREF16,29.0,4,0,286,7 ,,,,,,,
6023,48511911489,2016-04-07 18:00:29,2016-04-08 02:02:06,40.700233,-4.094999,413,GREF16,22.0,4,0,219,13,,,,,,,
6024,48511911489,2016-04-07 20:00:31,2016-04-08 02:02:06,40.697949,-4.096333,413,GREF16,26.0,4,0,219,13,,,,,,,
6025,48511911489,2016-04-07 22:00:21,2016-04-08 02:02:06,40.698266,-4.096733,413,GREF16,25.0,4,0,219,13,,,,,,,
6026,48511911489,2016-04-08 00:00:51,2016-04-08 02:02:06,40.698299,-4.097083,413,GREF16,22.0,4,0,219,13,,,,,,,
6027,48511911489,2016-04-08 02:00:20,2016-04-08 10:01:26,40.698366,-4.097299,413,GREF16,24.0,4,0,202,7 ,,,,,,,
6028,48511911489,2016-04-08 04:00:31,2016-04-08 10:01:26,40.698016,-4.096466,413,GREF16,24.0,4,0,202,7 ,,,,,,,
6029,48511911489,2016-04-08 06:00:34,2016-04-08 10:01:26,40.694116,-4.095483,413,GREF16,16.0,4,0,202,7 ,,,,,,,
6030,48511911489,2016-04-08 08:00:35,2016-04-08 10:01:26,40.672866,-4.066266,413,GREF16,20.0,4,0,202,7 ,,,,,,,
6031,48511911489,2016-04-08 10:00:21,2016-04-08 18:01:29,40.699599,-4.096049,414,GREF16,25.0,4,0,293,10,,,,,,,
6032,48511911489,2016-04-08 12:00:27,2016-04-08 18:01:29,40.697516,-4.093966,414,GREF16,34.0,4,0,293,10,,,,,,,
6033,48511911489,2016-04-08 14:00:28,2016-04-08 18:01:29,40.697599,-4.093816,414,GREF16,32.0,4,0,293,10,,,,,,,
6034,48511911489,2016-04-08 16:00:32,2016-04-08 18:01:29,40.697399,-4.093816,414,GREF16,26.0,4,0,293,10,,,,,,,
6035,48511911489,2016-04-08 18:00:25,2016-04-09 02:01:24,40.698199,-4.092933,412,GREF16,18.0,4,0,152,15,,,,,,,
6036,48511911489,2016-04-08 20:00:36,2016-04-09 02:01:24,40.697166,-4.094049,412,GREF16,27.0,4,0,152,15,,,,,,,
6037,48511911489,2016-04-08 22:00:28,2016-04-09 02:01:24,40.697449,-4.094466,412,GREF16,24.0,4,0,152,15,,,,,,,
6038,48511911489,2016-04-09 00:00:49,2016-04-09 02:01:24,40.697199,-4.094066,412,GREF16,24.0,4,0,152,15,,,,,,,
6039,48511911489,2016-04-09 02:00:35,2016-04-09 10:01:45,40.697199,-4.094166,413,GREF16,22.0,4,0,127,14,,,,,,,
6040,48511911489,2016-04-09 04:00:26,2016-04-09 10:01:45,40.697616,-4.094566,413,GREF16,26.0,4,0,127,14,,,,,,,
6041,48511911489,2016-04-09 06:00:38,2016-04-09 10:01:45,40.660650,-4.083149,413,GREF16,16.0,4,0,127,14,,,,,,,
6042,48511911489,2016-04-09 08:00:34,2016-04-09 10:01:45,40.682266,-4.041549,413,GREF16,19.0,4,0,127,14,,,,,,,
6043,48511911489,2016-04-09 10:00:27,2016-04-09 18:01:24,40.653850,-4.001150,414,GREF16,28.0,4,0,317,9 ,,,,,,,
6044,48511911489,2016-04-09 12:00:22,2016-04-09 18:01:24,40.669116,-4.072266,414,GREF16,28.0,4,0,317,9 ,,,,,,,
6045,48511911489,2016-04-09 14:00:28,2016-04-09 18:01:24,40.676649,-4.058566,414,GREF16,31.0,4,0,317,9 ,,,,,,,
6046,48511911489,2016-04-09 16:00:28,2016-04-09 18:01:24,40.673982,-4.064433,414,GREF16,26.0,4,0,317,9 ,,,,,,,
6047,48511911489,2016-04-09 18:00:24,2016-04-10 02:02:10,40.699683,-4.094366,411,GREF16,24.0,4,0,104,9 ,,,,,,,
6048,48511911489,2016-04-09 20:00:36,2016-04-10 02:02:10,40.698449,-4.097183,411,GREF16,28.0,4,0,104,9 ,,,,,,,
6049,48511911489,2016-04-09 22:00:38,2016-04-10 02:02:10,40.698516,-4.097016,411,GREF16,27.0,4,0,104,9 ,,,,,,,
6050,48511911489,2016-04-10 00:01:00,2016-04-10 02:02:10,40.698349,-4.097516,411,GREF16,26.0,4,0,104,9 ,,,,,,,
6051,48511911489,2016-04-10 02:00:36,2016-04-10 10:01:22,40.698299,-4.097599,410,GREF16,27.0,4,0,101,12,,,,,,,
6052,48511911489,2016-04-10 04:00:27,2016-04-10 10:01:22,40.698549,-4.096983,410,GREF16,26.0,4,0,101,12,,,,,,,
6053,48511911489,2016-04-10 06:00:28,2016-04-10 10:01:22,40.675199,-4.063133,410,GREF16,15.0,4,0,101,12,,,,,,,
6054,48511911489,2016-04-10 08:00:29,2016-04-10 10:01:22,40.679666,-4.092716,410,GREF16,16.0,4,0,101,12,,,,,,,
6055,48511911489,2016-04-10 10:00:27,2016-04-10 18:01:27,40.699749,-4.096599,414,GREF16,18.0,4,0,343,13,,,,,,,
6056,48511911489,2016-04-10 12:00:21,2016-04-10 18:01:27,40.700133,-4.094683,414,GREF16,19.0,4,0,343,13,,,,,,,
6057,48511911489,2016-04-10 14:00:25,2016-04-10 18:01:27,40.676899,-4.053516,414,GREF16,16.0,4,0,343,13,,,,,,,
6058,48511911489,2016-04-10 16:00:22,2016-04-10 18:01:27,40.698783,-4.093616,414,GREF16,20.0,4,0,343,13,,,,,,,
6059,48511911489,2016-04-10 18:00:30,2016-04-11 02:02:05,40.700566,-4.096866,410,GREF16,21.0,4,0,93,12,,,,,,,
6060,48511911489,2016-04-10 20:00:32,2016-04-11 02:02:05,40.700266,-4.096633,410,GREF16,21.0,4,0,93,12,,,,,,,
6061,48511911489,2016-04-10 22:00:34,2016-04-11 02:02:05,40.700200,-4.096549,410,GREF16,24.0,4,0,93,12,,,,,,,
6062,48511911489,2016-04-11 00:01:06,2016-04-11 02:02:05,40.700116,-4.096799,410,GREF16,24.0,4,0,93,12,,,,,,,
6063,48511911489,2016-04-11 02:00:31,2016-04-11 10:01:22,40.700366,-4.096749,408,GREF16,25.0,4,0,57,15,,,,,,,
6064,48511911489,2016-04-11 04:00:33,2016-04-11 10:01:22,40.700283,-4.096449,408,GREF16,20.0,4,0,57,15,,,,,,,
6065,48511911489,2016-04-11 06:00:35,2016-04-11 10:01:22,40.700266,-4.096333,408,GREF16,15.0,4,0,57,15,,,,,,,
6066,48511911489,2016-04-11 08:00:27,2016-04-11 10:01:22,40.683683,-4.088333,408,GREF16,14.0,4,0,57,15,,,,,,,
6067,48511911489,2016-04-11 10:00:35,2016-04-11 18:01:46,40.669066,-4.025299,414,GREF16,12.0,4,0,253,16,,,,,,,
6068,48511911489,2016-04-11 12:00:22,2016-04-11 18:01:46,40.657183,-4.001150,414,GREF16,21.0,4,0,253,16,,,,,,,
6069,48511911489,2016-04-11 14:00:39,2016-04-11 18:01:46,40.664850,-4.003950,414,GREF16,24.0,4,0,253,16,,,,,,,
6070,48511911489,2016-04-11 16:00:39,2016-04-11 18:01:46,40.657883,-3.998016,414,GREF16,15.0,4,0,253,16,,,,,,,
6071,48511911489,2016-04-11 18:00:21,2016-04-12 02:02:26,40.675032,-4.065350,412,GREF16,17.0,4,0,137,13,,,,,,,
6072,48511911489,2016-04-11 20:00:23,2016-04-12 02:02:26,40.678266,-4.055183,412,GREF16,22.0,4,0,137,13,,,,,,,
6073,48511911489,2016-04-11 22:00:34,2016-04-12 02:02:26,40.678282,-4.055016,412,GREF16,25.0,4,0,137,13,,,,,,,
6074,48511911489,2016-04-12 00:00:56,2016-04-12 02:02:26,40.678232,-4.055216,412,GREF16,25.0,4,0,137,13,,,,,,,
6075,48511911489,2016-04-12 02:00:33,2016-04-12 10:01:28,40.678316,-4.054833,408,GREF16,23.0,4,0,34,8 ,,,,,,,
6076,48511911489,2016-04-12 04:00:35,2016-04-12 10:01:28,40.678266,-4.055133,408,GREF16,22.0,4,0,34,8 ,,,,,,,
6077,48511911489,2016-04-12 06:00:37,2016-04-12 10:01:28,40.678332,-4.055100,408,GREF16,19.0,4,0,34,8 ,,,,,,,
